"origin_index","origin_date","forecast_index","forecast_date","actual_log_return","alpha","arch_acf","arch_r2","beta","crossing_points","diff1x_pacf5","diff2_acf1","diff2_acf10","entropy","garch_acf","garch_r2","nonlinearity","trend","unitroot_kpss","x_acf1"
2274,2019-01-15,2275,2019-01-16,0.221952052908847,0.000100077066173912,0.177500047910112,0.162803564802381,0.000100002790892266,43,0.497682480007531,-0.686044679940827,0.542979226293617,1,0.167494674601319,0.125928856473376,0.229300303803814,0.0244023877982171,0.0646024875217673,-0.000905262298038309
2275,2019-01-16,2276,2019-01-17,0.756273070623603,0.000100887701011008,0.176282463640142,0.162334138012268,0.000100003915901119,43,0.503362504296507,-0.687077184156532,0.551554685414302,1,0.166692015564884,0.125982922683703,0.230472323747937,0.0264683766558864,0.0663863031737958,0.00130842163639598
2276,2019-01-17,2277,2019-01-18,1.30969128398553,0.000100042541868962,0.176173815340145,0.161554375095042,0.000100001158187161,42,0.501663729466398,-0.689955776674441,0.563103051940711,1,0.164127940153552,0.123096382747764,0.232161815660131,0.0370551800548586,0.0741982006094279,0.00325232936745033
2277,2019-01-18,2278,2019-01-22,-1.42584768279717,0.00223560778762636,0.174439831718169,0.160289572823074,0.00223557995433588,42,0.492820942608559,-0.689355178031968,0.561885795696279,1,0.16196091204226,0.122013727442445,0.232421193287409,0.0384756198714407,0.0907811332345546,0.00668963502593399
2278,2019-01-22,2279,2019-01-23,0.22004899194501,0.000100657020377399,0.171132215433592,0.158444046148635,0.000100003530636173,43,0.480703007190663,-0.68126871515366,0.543640224888541,1,0.158955613285575,0.121435093474977,0.214648627079783,0.0224226153383253,0.0721059605432077,-0.00500196813337796
2279,2019-01-23,2280,2019-01-24,0.13747801109778,0.00370476004218555,0.166773084804919,0.158523274376448,0.000100001119130515,44,0.510071543275947,-0.681879516115167,0.542197842032739,1,0.154314618207543,0.120568510561254,0.222476912426542,0.0219304862408651,0.0769958709445391,-0.00794342258391235
2280,2019-01-24,2281,2019-01-25,0.845286770051779,0.000100024613037195,0.165555239297888,0.157562211760156,0.000100002295421192,43,0.514718779755353,-0.687764812618706,0.552810260881077,1,0.152608026451477,0.119528579211465,0.21751935938651,0.0296570412399094,0.0835074724969076,-0.00617116693524492
2281,2019-01-25,2282,2019-01-28,-0.787777584870852,0.00234028618916573,0.16538363557956,0.157502099768842,0.00234026824047841,42,0.511380160739751,-0.688910604854953,0.555759320019878,1,0.150714670189326,0.118525498112949,0.207376221427999,0.0271323277750061,0.098822958952122,-0.00463071511408415
2282,2019-01-28,2283,2019-01-29,-0.1457307935115,0.00084466106592478,0.163698388563924,0.157239980967033,0.000399724938665481,42,0.505665614254679,-0.687067249682437,0.554151582898316,1,0.149459794437147,0.119017280503028,0.207120888882741,0.0301439748748573,0.0863836349305363,-0.00840612635961993
2283,2019-01-29,2284,2019-01-30,1.54296098915596,0.000100003336389908,0.161518413471476,0.155459629881338,0.000100001970596653,42,0.512345260594287,-0.68875018206483,0.557519212083394,1,0.147114398303259,0.116968277497563,0.205344357564556,0.0298551646738175,0.0850959416925688,-0.00827159355965264
2284,2019-01-30,2285,2019-01-31,0.85606488097687,0.000110088140147341,0.159827632026338,0.154850088563854,0.000110075171599895,43,0.487766912134036,-0.685882026836903,0.551738301294418,1,0.14253826185138,0.114749834681923,0.17698222815605,0.030939350955547,0.114732395021957,-0.00899396621734912
2285,2019-01-31,2286,2019-02-01,0.0898206584806438,0.000179819772971289,0.159274068836788,0.154200173499163,0.000179804167781492,43,0.502342515011083,-0.684530473926663,0.548160508279586,1,0.141535603762326,0.114166841707498,0.186209475365635,0.0328339448353783,0.131986816258868,-0.000576511774134694
2286,2019-02-01,2287,2019-02-04,0.675338111747958,0.000106058496381198,0.158906432470081,0.154205028500239,0.000106045825163714,44,0.503997995557499,-0.68451085557016,0.548185659967704,1,0.140718248615793,0.114475276939618,0.190502291330735,0.0355094157038427,0.133781741858866,0.000459368375677497
2287,2019-02-04,2288,2019-02-05,0.46973704373503,0.000319449966275989,0.158912624233864,0.153798497466808,0.000100001083689004,44,0.504361387759851,-0.683180109010229,0.541385697712404,1,0.139761732018553,0.113634803911884,0.185960449509472,0.03793524337396,0.153665577760631,0.000487646250862632
2288,2019-02-05,2289,2019-02-06,-0.222691571750833,0.000573213741154801,0.158332190680514,0.153460950869423,0.000100001782778751,44,0.50540230580535,-0.683456422942987,0.540902863146712,1,0.138800385550764,0.113667664784668,0.184596504628496,0.0394977163104516,0.172968383926735,0.00246158593391002
2289,2019-02-06,2290,2019-02-07,-0.940119320223065,0.000100009840425539,0.158627007200536,0.154989814293487,0.000100001382834247,43,0.497699655125996,-0.683658405197472,0.541932583679705,1,0.138584478687241,0.114999812276382,0.193953992683631,0.0359754590502497,0.16982269389731,0.00164764523467351
2290,2019-02-07,2291,2019-02-08,0.0675972566012817,0.000216789343633383,0.155847816714751,0.152981683277032,0.000101861062479482,43,0.484415054464907,-0.683516004458943,0.541658517354543,1,0.136651080888054,0.11362870331533,0.205869935885018,0.03953479656586,0.155367065605929,0.00215083232179662
2291,2019-02-08,2292,2019-02-11,0.0708851803818078,0.000104488355063472,0.154730132396897,0.152566390639314,0.000104470441095142,43,0.491310990174128,-0.681060522594568,0.53500561702727,1,0.135598892340981,0.112708296452963,0.197790145835766,0.0334572356653441,0.160756394380116,0.00173650562556699
2292,2019-02-11,2293,2019-02-12,1.28078529028386,0.000100023244372865,0.155438887278038,0.153050172754019,0.000100003577641973,42,0.493675031840922,-0.681995633156995,0.535263928405537,1,0.136243176510171,0.113804724387752,0.206239375050967,0.0393795641992761,0.155731272309836,0.00354704157114284
2293,2019-02-12,2294,2019-02-13,0.30194315937111,0.000100098657384006,0.154489555669767,0.152460203714545,0.000100001286222659,42,0.481569345081787,-0.681452406640493,0.535642648477058,1,0.133814335330246,0.112935470367731,0.188239189301832,0.0401647205979581,0.204622915735416,0.00393662463975087
2294,2019-02-13,2295,2019-02-14,-0.265516338369842,0.000100022299665319,0.153720368347212,0.151442618576748,0.000100008293782465,42,0.489448742277948,-0.681553196778075,0.535924061928645,1,0.132172636970838,0.111429786133421,0.202139287237069,0.0413195050165249,0.219203268329028,0.00580090320855409
2295,2019-02-14,2296,2019-02-15,1.0820004664958,0.000100604535828711,0.153736960939509,0.15181631825695,0.000100001134209319,42,0.495047883186625,-0.68271973949811,0.537148754880073,1,0.13276890029772,0.112569929768342,0.203755624111695,0.0399326649829875,0.234222439758102,0.00525803685090863
2296,2019-02-15,2297,2019-02-19,0.149762132659159,0.0031202244162516,0.153202420647277,0.151496686506692,0.00312021447623661,43,0.491046300446373,-0.679589110308798,0.532090391974966,1,0.136407762026816,0.144944345604127,0.181583357361673,0.0452341613236065,0.270155997114101,0.00394907335052097
2297,2019-02-19,2298,2019-02-20,0.177553356074078,0.000100014394005865,0.155375587074577,0.17489605274445,0.000100014079029821,45,0.49701280558122,-0.680160967538474,0.532229651309473,1,0.134109106802033,0.146448265519559,0.181938426124978,0.0440481709222998,0.26811509407233,0.00511950851829265
2298,2019-02-20,2299,2019-02-21,-0.353266932584173,0.000100293341631281,0.155405061656186,0.173264986597729,0.000100001197124567,43,0.495981227049498,-0.681381298392309,0.535033178379591,1,0.141934529008389,0.148932818932709,0.175861431838589,0.0465143768810493,0.273014781569737,0.00523710259704225
2299,2019-02-21,2300,2019-02-22,0.639063869471101,0.00232522685131312,0.155561991745805,0.173118465751688,0.00232520724250519,43,0.491212867844685,-0.681647669724308,0.537431798834808,1,0.13788003125404,0.146187112868435,0.184439920019453,0.0428730411390947,0.254577116572102,0.00536429694001782
2300,2019-02-22,2301,2019-02-25,0.123110444975172,0.000100016301160207,0.15424114977633,0.173536923131703,0.000100002584589077,43,0.494577134295182,-0.680765086159981,0.53789394281062,1,0.139256737872681,0.169339736043292,0.173815126013401,0.0451982138705853,0.286915430538339,0.00409084614640242
2301,2019-02-25,2302,2019-02-26,-0.0790769672840419,0.00111567577957993,0.154543396192718,0.187461097619124,0.00111566657457725,42,0.493653548145467,-0.681468968079697,0.538706241820818,1,0.137023512743829,0.170323497221977,0.178900032653792,0.0456303734013858,0.293809631973399,0.0046344101390238
2302,2019-02-26,2303,2019-02-27,-0.0544197436298077,0.000100001075719489,0.152309775678716,0.187056798150865,0.000100000453902085,42,0.495825191144357,-0.681535875381018,0.537702272289776,1,0.155731575556026,0.185301597803568,0.179085489736651,0.0463575406408331,0.30607008802992,0.00458968414807044
2303,2019-02-27,2304,2019-02-28,-0.282950759895062,0.000357500246096705,0.165462647081005,0.200506163709902,0.000357492987247319,41,0.49439603173126,-0.680992945577326,0.53473286162282,1,0.155023591401774,0.185697408693225,0.180706174392254,0.0441569442833739,0.305977514449032,0.0045872362273947
2304,2019-02-28,2305,2019-03-01,0.687165658871347,0.000100001657441189,0.169725412373061,0.203154569926571,0.00010000142563254,42,0.504951862421456,-0.682134021420877,0.535323998352922,1,0.159241355383764,0.186701990988472,0.174910265442734,0.0425942172478485,0.301888023476677,0.00512212575980187
2305,2019-03-01,2306,2019-03-04,-0.388810739525525,0.000100017197169268,0.172565828877804,0.203474973490311,0.00010000074998839,41,0.502184295105833,-0.681392909115166,0.536153866289579,1,0.155196314077211,0.18616134897015,0.157789243857633,0.0410736243193854,0.30226752928946,0.00184473530236042
2306,2019-03-04,2307,2019-03-05,-0.113217348970718,0.000100029302669259,0.170865852068773,0.202794431297972,0.000100000122706629,42,0.498245334847754,-0.683012681977459,0.54055098209197,1,0.170295452003721,0.153401866052389,0.159781653058452,0.0385844601162557,0.276231598082739,0.000380556462127441
2307,2019-03-05,2308,2019-03-06,-0.654547360412483,0.000100140322505381,0.180570802620719,0.194620760464402,0.000100002676142028,42,0.501349818431921,-0.677639359818832,0.538063010352976,1,0.174558057581484,0.155838054790606,0.159386832323036,0.0391124126229345,0.273551893920759,0.000538912846132829
2308,2019-03-06,2309,2019-03-07,-0.815891113833089,0.00303042173969889,0.187020319474247,0.194532751890888,0.000100746487479027,42,0.421000852371085,-0.70077550128351,0.587200680493407,1,0.195275563959066,0.163748101671097,0.13511583305853,0.0615362931645446,0.252262720736708,-0.00110801298656769
2309,2019-03-07,2310,2019-03-08,-0.213396413145439,0.00349861834315926,0.211990179706861,0.195791669127893,0.00010002126239124,42,0.468550375921782,-0.692515769454197,0.56680466200439,1,0.199878005139282,0.15783884692691,0.454596511246889,0.0387088951349428,0.157770205324747,-0.0394888449607908
2310,2019-03-08,2311,2019-03-11,1.45595355634898,0.00587783380668716,0.227324585161159,0.19787959635047,0.000100002007987078,41,0.491925132927856,-0.686765513746196,0.532589352380161,1,0.203350909536238,0.161916953712497,0.433977407474058,0.0393892569345388,0.116243552351141,-0.0215327081953451
2311,2019-03-11,2312,2019-03-12,0.294896572780523,0.00119589482448007,0.226707800595613,0.200208954838762,0.00119589196839551,41,0.470253724898903,-0.677382722722885,0.507151074312902,1,0.199234951581382,0.159828138910273,0.408263527888714,0.0339914171659274,0.170331091511209,-0.0183042600086451
2312,2019-03-12,2313,2019-03-13,0.692554675701906,0.000192167553204385,0.231308956624286,0.201476808425042,0.000138032109375049,40,0.441799028392107,-0.687844535545412,0.526014043288158,1,0.175850074012099,0.188169589751795,0.489126187088292,0.0349192474174056,0.162237854372099,-0.00786933497988291
2313,2019-03-13,2314,2019-03-14,-0.0868399331595882,0.000100539700284709,0.217137323135837,0.21867643991593,0.00010000072454491,39,0.511074228809687,-0.693082738255412,0.535496542784416,1,0.177267146900044,0.190485600809605,0.490702843266495,0.0476297824320698,0.232505375418949,-0.00652694597737301
2314,2019-03-14,2315,2019-03-15,0.497251940843046,0.000100006484455801,0.224459122500203,0.220715821993218,0.000100001646817692,40,0.510364260146483,-0.694492803116478,0.536941932015923,1,0.183045711954297,0.194777689286552,0.465930024995012,0.0465364362313592,0.229711342892029,-0.00713611639921274
2315,2019-03-15,2316,2019-03-18,0.369909679890856,0.000110884599977145,0.23050717126914,0.223578532942536,0.000100251066482982,41,0.513039626031809,-0.696638278755476,0.539974717974861,1,0.182403717342589,0.19326378955726,0.451608437633034,0.0458362997070736,0.205825897299285,-0.00801624434454486
2316,2019-03-18,2317,2019-03-19,-0.0130570079926784,0.000100014702013656,0.231808905318148,0.224165227060165,0.000100001583350028,43,0.518387304013115,-0.696635441879201,0.53921502973479,1,0.194948527052517,0.197627790659684,0.440884129216712,0.0410069738082998,0.21307543382667,-0.00711266924329536
2317,2019-03-19,2318,2019-03-20,-0.294869674076992,0.000113906280621333,0.237148845627157,0.225053038091523,0.00011390559141207,44,0.516143200681602,-0.681347000239894,0.509224070837115,1,0.198776440152931,0.198726196249301,0.428100627292054,0.0404777750842611,0.201944997776638,-0.00890121135157346
2318,2019-03-20,2319,2019-03-21,1.07940154946888,0.000100070796918223,0.244858946769823,0.227542469967567,0.000100000269595763,44,0.419181743048329,-0.652862591603714,0.464187390616634,1,0.300375016063745,0.21350309042429,0.372620425316787,0.0384669582585053,0.182431365537218,-0.0206315702502475
2319,2019-03-21,2320,2019-03-22,-1.91568271342728,0.00010006563119062,0.301739292349463,0.232535789148762,0.000100000786811722,44,0.469359603434641,-0.660020516870112,0.496270084548601,1,0.3084306362012,0.218004678908023,0.186153111629947,0.0409730158486052,0.148147025462659,0.0144118482067053
2320,2019-03-22,2321,2019-03-25,-0.0839372833310037,0.000100006311408553,0.281048665206435,0.229243907862055,0.00010000345739543,44,0.418807720944881,-0.677382754023729,0.535112978013802,1,0.284092655275015,0.209289419091137,0.230962499839417,0.0364996635948717,0.139811700879455,0.0226346317044761
2321,2019-03-25,2322,2019-03-26,0.715705294793434,0.000100016843041392,0.292178056663164,0.230520049609468,0.000100005420534484,44,0.499032159240515,-0.680904621279826,0.54425489162546,1,0.287649406044374,0.209884647564734,0.233610433396371,0.051376266794617,0.111400577875898,0.0159105969723909
2322,2019-03-26,2323,2019-03-27,-0.465514327659911,0.000100005624670631,0.297863491569078,0.232530401562961,0.000100003331438221,44,0.496989205707453,-0.690356942082481,0.553181035100787,1,0.291222611487808,0.209509403801035,0.257673304970202,0.0677676271254688,0.110638568049073,0.0227470800391169
2323,2019-03-27,2324,2019-03-28,0.358305471526155,0.000100010891617957,0.293205118906399,0.233150653118482,0.000100001580026331,45,0.513018031661593,-0.683994155305962,0.536535202292557,1,0.288814054737681,0.208767119237993,0.233980121069673,0.0561458740422394,0.126846933704705,0.00969031377077681
2324,2019-03-28,2325,2019-03-29,0.671170604332438,0.00109039764492721,0.293574609681297,0.232156972704334,0.00109038440574758,46,0.51336030050229,-0.682043609049121,0.529531247681016,1,0.292490541440282,0.213917413796251,0.218029389496527,0.0361776487600587,0.153526447833284,0.00117917967110275
2325,2019-03-29,2326,2019-04-01,1.15021955180445,0.000250220118258868,0.293215922596884,0.234218346390315,0.000100004950294674,45,0.500784774440434,-0.68591178911332,0.531138520925088,1,0.29789992218954,0.214810860797375,0.218098533794934,0.0429335232520989,0.192972674512861,0.00743674515304414
2326,2019-04-01,2327,2019-04-02,0.00174555548584365,0.000801890928734287,0.30167177615959,0.231904750631407,0.000801878288692945,44,0.491892604037174,-0.685135962958082,0.527190438856067,1,0.302358289597271,0.214593688270597,0.227352943566117,0.0693651875698224,0.193985855355864,0.0148655780390018
2327,2019-04-02,2328,2019-04-03,0.214607242008924,0.000114481801662359,0.300325984534516,0.232832901195619,0.000100000016612585,45,0.497069216644771,-0.678495821152081,0.513253883398449,1,0.303186841152859,0.21525003764384,0.228861886330819,0.0383273285568657,0.210302002750969,0.0124130515683029
2328,2019-04-03,2329,2019-04-04,0.208246524299405,0.000100010990558328,0.301206175358095,0.233042553562871,0.000100000846121237,46,0.443505146333342,-0.683953633690518,0.518592351000716,1,0.324029542733103,0.214131936600372,0.238416909154252,0.0420088168240441,0.235028080116848,0.00390989047913956
2329,2019-04-04,2330,2019-04-05,0.462571762309949,0.000100014296892356,0.307471126875757,0.233550441040955,0.000100001138091105,45,0.513373175372073,-0.68577647061273,0.519846017423416,1,0.325307664027514,0.217533641311614,0.257307730444558,0.0672056138814811,0.316870879421372,0.0083957520383832
2330,2019-04-05,2331,2019-04-08,0.104691175052363,0.000100017272383321,0.312886884780212,0.234775367383348,0.000100012903456959,45,0.512540239226571,-0.684507594572675,0.517917420631573,1,0.333029962741461,0.214359456108811,0.234902793717942,0.0685676433544112,0.319835771150155,0.00702427193197736
2331,2019-04-08,2332,2019-04-09,-0.608597643566977,0.000112137984784466,0.320006037036859,0.23557858143744,0.000112135459087059,46,0.485189047459189,-0.682780082148838,0.51102576685981,1,0.342867430716478,0.228231724666503,0.206539298617207,0.0599343619638103,0.289052905559549,-0.00707249110503014
2332,2019-04-09,2333,2019-04-10,0.347183775449977,0.000100010993294962,0.328263526828314,0.244869521835595,0.000100001728953531,46,0.49508920125743,-0.680129415259626,0.502346674932891,1,0.342568686622602,0.223471887936548,0.220653858282527,0.045527960922368,0.202153540666838,-0.0107115917366179
2333,2019-04-10,2334,2019-04-11,0.00381223403422837,0.000100359696463914,0.331730990651282,0.246025332463177,0.000100000287755857,47,0.500016928751606,-0.675544652580523,0.496705649791536,1,0.348630386931766,0.228682149541477,0.202828423942317,0.0448864189075402,0.202265984102568,-0.0134558875845455
2334,2019-04-11,2335,2019-04-12,0.658757838954571,0.000100030607461155,0.337030323358346,0.24834958851982,0.000100000631041741,47,0.471662929289743,-0.686220618665209,0.51684692847653,1,0.357698580217407,0.323130807774657,0.222547378577907,0.0501240772845983,0.175694684325387,-0.00745820814022321
2335,2019-04-12,2336,2019-04-15,-0.0629567244356366,0.000102777173838147,0.340316849362909,0.280864266477378,0.000102694952093238,48,0.490780088053831,-0.68566813019784,0.517526499123271,1,0.372254115908919,0.338973960521983,0.210665917904474,0.0542014954246228,0.218979018757907,-0.0089804076869734
2336,2019-04-15,2337,2019-04-16,0.0509228325139333,0.00010002207456269,0.346281198374844,0.293502800593724,0.000100001575549936,48,0.476342905780353,-0.693303181184462,0.533020808688391,1,0.351558775972682,0.311080092770407,0.195926213062859,0.12085018208602,0.220789227512767,-0.00740553566949676
2337,2019-04-16,2338,2019-04-17,-0.227640082073854,0.0127540408471564,0.349517905261885,0.288702579084775,0.00010000062750801,48,0.46959300818382,-0.689827674144579,0.523352442297716,1,0.359090164328093,0.342190266789893,0.21595525785039,0.0485830002484213,0.171259345908378,-0.033729589026509
2338,2019-04-17,2339,2019-04-18,0.157784682425,0.0476593988211497,0.367072802355399,0.298990292634546,0.000100004300326582,47,0.530340205839186,-0.686047426536925,0.517659458772666,1,0.364266491707671,0.347316875893669,0.218200523503948,0.0684209014249485,0.117231153726459,-0.03138041124113
2339,2019-04-18,2340,2019-04-22,0.101150581693243,0.000122239395350228,0.370245030911596,0.299168134000011,0.000100003690873637,47,0.506508071214436,-0.680966134587333,0.517914778553895,1,0.37350023322023,0.378358905468656,0.209931767424032,0.0498761484150552,0.123285268877718,-0.0302808055948722
2340,2019-04-22,2341,2019-04-23,0.880235117499506,0.0264659719228597,0.379000923468254,0.30521513815228,0.0264646819172958,47,0.530610090683053,-0.677440795815075,0.52159396384494,1,0.361443257975262,0.375837873675531,0.237997160050396,0.0807880739223026,0.104812360661616,-0.0216079069607997
2341,2019-04-23,2342,2019-04-24,-0.219416860303578,0.000100014356001982,0.370624608169713,0.327775864665101,0.000100009600742329,48,0.53598339919037,-0.667739435155725,0.513776676401718,1,0.381219924302576,0.364639255117944,0.220112669679407,0.0614464519925537,0.159361629771843,-0.0246096945354103
2342,2019-04-24,2343,2019-04-25,-0.0369041740272635,0.00505923653699926,0.379907884646454,0.344592083436412,0.000100002785517846,49,0.47469309146867,-0.663375708475999,0.516814986257247,1,0.372234947918771,0.345227935955972,0.251678862279152,0.0545659080228453,0.162682958110233,-0.0308543624037521
2343,2019-04-25,2344,2019-04-26,0.467435032330421,0.000100117495441899,0.365295126252996,0.327266036520605,0.000100002637538359,48,0.573253248486017,-0.672777508579084,0.544163957021149,1,0.37219327136364,0.34995518733178,0.276710006647302,0.0739517084504407,0.254332550330537,-0.0264862074295941
2344,2019-04-26,2345,2019-04-29,0.107094850423461,0.000507424770441979,0.371972285094055,0.330506563551184,0.000100004450492638,48,0.535071441362622,-0.677455710088747,0.552774467192459,1,0.381486563171044,0.373527251978652,0.285680408681815,0.075181810782149,0.250721107840172,-0.0249886403810505
2345,2019-04-29,2346,2019-04-30,0.0950964698791523,0.000100001887940048,0.373195578729868,0.331714622547638,0.000100000658857138,48,0.519479776527645,-0.648565731305003,0.513290642333231,1,0.384795202639538,0.369231044280651,0.28354943554566,0.0937558322771506,0.283189906380117,-0.0315333071266037
2346,2019-04-30,2347,2019-05-01,-0.753044585029183,0.000120143944133476,0.372164209534262,0.335102023392927,0.000120142586435857,48,0.463257939490489,-0.643514764548487,0.522550345410824,1,0.517059991213639,0.370005875028689,0.383086239756591,0.119621076578706,0.321413400769148,-0.00204610871962849
2347,2019-05-01,2348,2019-05-02,-0.212624464868227,0.000100024517111275,0.462196887390718,0.344911387194187,0.000100004311519554,48,0.554762236993345,-0.632099503212613,0.513262644331685,1,0.54747825215348,0.347533562283834,0.757009500221926,0.0784006865353926,0.188304100263732,-0.00996560156261425
2348,2019-05-02,2349,2019-05-03,0.95921274789168,0.000497321390361556,0.477655574213043,0.326113620700412,0.000100186606375089,48,0.491544422027581,-0.634068044022274,0.505212060368953,1,0.494770287766264,0.408250245214541,0.714175775681216,0.0795001403407589,0.175464751323386,-0.0130000505560301
2349,2019-05-03,2350,2019-05-06,-0.448101318907224,0.00149917099297211,0.462514782774383,0.700048654055475,0.00149917090881534,48,0.519099536182183,-0.636513370126658,0.493874001198485,1,0.497348095909312,0.398519304861306,0.727158900166661,0.138282259041236,0.106842741332239,-0.014668777113526
2350,2019-05-06,2351,2019-05-07,-1.66494880889054,0.000145943725367628,0.462746399919874,0.709505611902221,0.000100005607316473,48,0.541406103593687,-0.63134532846521,0.483352375171739,1,0.512353572577198,0.398441986446513,0.703060395553992,0.136839002247404,0.104035764981214,-0.019241086081706
2351,2019-05-07,2352,2019-05-08,-0.160671538942037,0.00279325037896175,0.445175091022411,0.678502448322629,0.00278296367213378,47,0.476913317552373,-0.636020660806185,0.492202235009613,1,0.475932845757048,0.347593752753681,0.773840079373219,0.111241639873563,0.0974652804906909,-0.00866505453570969
2352,2019-05-08,2353,2019-05-09,-0.302599866192832,0.000100014995601161,0.447909418195104,0.679548746693081,0.000100001264451096,44,0.54615719699676,-0.625567233476673,0.469316255218826,1,0.502799841815609,0.340796870707303,0.762285278719651,0.1148376039371,0.106411174981119,-0.00398371042041856
2353,2019-05-09,2354,2019-05-10,0.371339406991922,0.000100086510131404,0.464697778765564,0.680492786615571,0.000100000786699434,44,0.576896571781761,-0.639658157145657,0.474979189489966,1,0.375162959480571,0.286709900041258,0.735959804952381,0.134956366077691,0.106748704054913,-0.00500577122856225
2354,2019-05-10,2355,2019-05-13,-2.44264691384979,0.000100243040838229,0.409779508550827,0.679519046573571,0.000100240025158171,47,0.562832444131329,-0.632831471579615,0.492882740773533,1,0.299665643729282,0.0734305866504593,0.987237493711722,0.0928327988954329,0.0869088977726961,-0.0511459863086737
2355,2019-05-13,2356,2019-05-14,0.798398752321638,0.0314656575198536,0.281455333262948,0.110927553730409,0.0314656528143624,48,0.507189049287269,-0.629661233213486,0.508201544766634,1,0.209883431659804,0.0973827759704586,1.05071227117829,0.0751849458226048,0.182390716165193,-0.0590360553914131
2356,2019-05-14,2357,2019-05-15,0.582199432772246,0.0176369354230123,0.292034891222018,0.102651289325723,0.0176368658351712,49,0.545061666126502,-0.627771969612955,0.485998024403902,1,0.194567559451551,0.0976466271355753,1.00336822697024,0.129337899401413,0.159574798293739,-0.0778180759477249
2357,2019-05-15,2358,2019-05-16,0.885595711649945,0.00571944426599033,0.287991577631416,0.116641136218383,0.005719416923596,49,0.553076894327173,-0.648802494127573,0.517974953643424,1,0.177511115688069,0.146156572028688,1.10864645751617,0.0916149820540898,0.214002779130638,-0.105613749564389
2358,2019-05-16,2359,2019-05-17,-0.585443717404388,0.00729452397915693,0.135708093252788,0.135241900731461,0.00729451497188009,49,0.506907768740546,-0.648942497773126,0.518896024306352,0.986175769420894,0.0389279602807163,0.144656807111315,1.30176717698125,0.0243258641311088,0.28292264528818,-0.144945186154098
2359,2019-05-17,2360,2019-05-20,-0.677225797540526,0.000181285920590617,0.176340109692377,0.128521429796376,0.000100001335821494,50,0.453698285021192,-0.559462326507768,0.378637619689493,0.989084194233216,0.0482243440434882,0.128009281915449,2.39271233941783,0.041051224374744,0.523427500062655,-0.228835213217408
2360,2019-05-20,2361,2019-05-21,0.845994909319092,0.000100029319423114,0.142986500758213,0.123162030046351,0.000100027498731659,49,0.328782372088428,-0.651186680714386,0.497957513626391,1,0.0624539421472706,0.118216189445876,0.857111674642109,0.096903030227778,0.727011650048698,-0.080836539827983
2361,2019-05-21,2362,2019-05-22,-0.282839236389965,0.000100028814891784,0.0912038712457412,0.132832850769973,0.00010000244306429,50,0.611570171258796,-0.668609370875985,0.52631659578433,0.995676321406243,0.0308362167008007,0.125495466116064,0.5816283497346,0.0419176631319551,0.49126158097432,-0.169458186082442
2362,2019-05-22,2363,2019-05-23,-1.19856922412822,0.000100063359290925,0.0932938384819299,0.127395585743044,0.000100000080530333,50,0.654535981271969,-0.665922929023437,0.54045498002834,0.995545478458754,0.0292535870334272,0.132379540465292,0.578011363315317,0.0394127454282842,0.461037265713679,-0.172135196656742
2363,2019-05-23,2364,2019-05-24,0.135264377203725,0.000100026379250033,0.0923351860701198,0.116287440219536,0.000100005024328375,49,0.605367255769529,-0.678649332113254,0.576537378441555,0.996560537025396,0.0436432889631361,0.119520924761493,0.643182789114313,0.0552549505915096,0.588359042852386,-0.156081009136884
2364,2019-05-24,2365,2019-05-28,-0.841095000026026,0.000100017534415586,0.104848826306087,0.107146737186651,0.000100008460596983,50,0.633715164594422,-0.638685353161438,0.497021021382642,0.996651341261114,0.0672181871450624,0.107768978865387,0.638384441700195,0.0473834672554584,0.518855766457668,-0.157602896255006
2365,2019-05-28,2366,2019-05-29,-0.693591016723083,0.00909458582790471,0.0226729724401772,0.0752362100620462,0.00909458518387935,50,0.378403094649442,-0.574020700733129,0.424952621310443,0.996130532027967,0.0743750154474577,0.0732491218438828,0.652399811579532,0.0574201413134156,0.588290745186879,-0.154943574839577
2366,2019-05-29,2367,2019-05-30,0.209627267499712,0.000496393473433268,0.0202648632080548,0.0708486634284199,0.000100049472527765,49,0.446950638035732,-0.634765450481721,0.503779343029339,1,0.0698653701914981,0.0684579778281249,0.0659191338816946,0.117448387923877,0.781520617628185,-0.012567575016309
2367,2019-05-30,2368,2019-05-31,-1.32832052504535,0.000100047807942674,0.060349308966878,0.0663832389726391,0.000100021693130408,50,0.579999201888837,-0.640948642490865,0.490201965522248,1,0.0602427991745219,0.0666361913580507,0.0902071993381384,0.0816987934530559,0.66733015531123,-0.057821533853854
2368,2019-05-31,2369,2019-06-03,-0.276907065430798,0.0086146187352325,0.0498751689690016,0.058079969302779,0.00851573994458792,51,0.571860302716013,-0.634271465476227,0.457121021690005,1,0.049422608252847,0.058169658600003,0.0508888990319093,0.0925327581872448,0.737759320674992,-0.07029647407933
2369,2019-06-03,2370,2019-06-04,2.12059270810778,0.000126285619403123,0.0469806297184691,0.0555412383702368,0.000126279288380363,49,0.623102347890721,-0.64064400353507,0.464605912821885,1,0.0492198690962898,0.0550673303262463,0.0682481800956831,0.0874826157691961,0.690965910657194,-0.0674874161103203
2370,2019-06-04,2371,2019-06-05,0.812872697881328,0.000100035853199769,0.0329872785763129,0.0432280437531542,0.000100007510203957,50,0.432770224295504,-0.626767883398681,0.439643683539079,1,0.0328846209330579,0.0441415643049673,0.0570521271995545,0.0441776964855453,0.448753492938939,-0.0777893858037955
